name: 🇺🇸US-156.146.38.163-0273 | type: ss | name: 🇺🇸US-156.146.38.163-0273 | type: ss | id: 190 | remarks: 🇺🇸US-156.146.38.163-0273 | protocol: ss | ping: 12 MS | avg_speed: 193.884 MB | max_speed: 192.9 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@156.146.38.163:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-0273
name: 🇺🇸US-167.88.63.59-16166 | type: ss | name: 🇺🇸US-167.88.63.59-16166 | type: ss | id: 5650 | remarks: 🇺🇸US-167.88.61.2-16163 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW8=@167.88.61.2:806#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.2-16163
name: 🇺🇸US-38.114.114.67-16167 | type: ss | name: 🇺🇸US-38.114.114.67-16167 | type: ss | id: 5651 | remarks: 🇺🇸US-38.68.134.191-16164 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@38.68.134.191:2375#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.191-16164
name: 🇺🇸US-38.68.134.85-16169 | type: ss | name: 🇺🇸US-38.68.134.85-16169 | type: ss | id: 5652 | remarks: 🇺🇸US-172.245.218.162-16165 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW8=@172.245.218.162:804#%F0%9F%87%BA%F0%9F%87%B8US-172.245.218.162-16165
name: 🇬🇧GB-172.99.190.39-16170 | type: ss | name: 🇬🇧GB-172.99.190.39-16170 | type: ss | id: 5653 | remarks: 🇺🇸US-167.88.63.59-16166 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@167.88.63.59:6679#%F0%9F%87%BA%F0%9F%87%B8US-167.88.63.59-16166
name: 🇺🇸US-38.91.107.225-16171 | type: ss | name: 🇺🇸US-38.91.107.225-16171 | type: ss | id: 5654 | remarks: 🇺🇸US-38.114.114.67-16167 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@38.114.114.67:6679#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.67-16167
name: 🇺🇸US-37.120.147.230-16172 | type: ss | name: 🇺🇸US-37.120.147.230-16172 | type: ss | id: 5655 | remarks: 🇺🇸US-38.68.134.85-16169 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@38.68.134.85:7307#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.85-16169
name: 🇺🇸US-142.202.48.52-16173 | type: ss | name: 🇺🇸US-142.202.48.52-16173 | type: ss | id: 5656 | remarks: 🇬🇧GB-172.99.190.39-16170 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@172.99.190.39:5001#%F0%9F%87%AC%F0%9F%87%A7GB-172.99.190.39-16170
name: 🇺🇸US-38.91.100.27-16174 | type: ss | name: 🇺🇸US-38.91.100.27-16174 | type: ss | id: 5657 | remarks: 🇺🇸US-38.91.107.225-16171 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW8=@38.91.107.225:802#%F0%9F%87%BA%F0%9F%87%B8US-38.91.107.225-16171
name: 🇺🇸US-38.114.114.67-16175 | type: ss | name: 🇺🇸US-38.114.114.67-16175 | type: ss | id: 5658 | remarks: 🇺🇸US-37.120.147.230-16172 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW8=@37.120.147.230:810#%F0%9F%87%BA%F0%9F%87%B8US-37.120.147.230-16172
name: 🇺🇸US-167.88.61.60-16177 | type: ss | name: 🇺🇸US-167.88.61.60-16177 | type: ss | id: 5659 | remarks: 🇺🇸US-142.202.48.52-16173 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@142.202.48.52:8080#%F0%9F%87%BA%F0%9F%87%B8US-142.202.48.52-16173
name: 🇺🇸US-38.68.134.191-16178 | type: ss | name: 🇺🇸US-38.68.134.191-16178 | type: ss | id: 5660 | remarks: 🇺🇸US-38.91.100.27-16174 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.91.100.27:3389#%F0%9F%87%BA%F0%9F%87%B8US-38.91.100.27-16174
name: 🇺🇸US-142.202.48.83-16180 | type: ss | name: 🇺🇸US-142.202.48.83-16180 | type: ss | id: 5661 | remarks: 🇺🇸US-38.114.114.67-16175 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@38.114.114.67:5003#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.67-16175
name: 🇺🇸US-142.202.48.99-16181 | type: ss | name: 🇺🇸US-142.202.48.99-16181 | type: ss | id: 5662 | remarks: 🇺🇸US-167.88.61.60-16177 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@167.88.61.60:8091#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.60-16177
name: 🇺🇸US-38.75.136.135-16182 | type: ss | name: 🇺🇸US-38.75.136.135-16182 | type: ss | id: 5663 | remarks: 🇺🇸US-38.68.134.191-16178 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@38.68.134.191:8090#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.191-16178
name: 🇺🇸US-167.88.63.59-16183 | type: ss | name: 🇺🇸US-167.88.63.59-16183 | type: ss | id: 5664 | remarks: 🇺🇸US-142.202.48.83-16180 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@142.202.48.83:2376#%F0%9F%87%BA%F0%9F%87%B8US-142.202.48.83-16180
name: 🇺🇸US-167.88.63.44-16184 | type: ss | name: 🇺🇸US-167.88.63.44-16184 | type: ss | id: 5665 | remarks: 🇺🇸US-142.202.48.99-16181 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@142.202.48.99:3389#%F0%9F%87%BA%F0%9F%87%B8US-142.202.48.99-16181
name: 🇺🇸US-38.121.43.71-16185 | type: ss | name: 🇺🇸US-38.121.43.71-16185 | type: ss | id: 5666 | remarks: 🇺🇸US-38.75.136.135-16182 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@38.75.136.135:7002#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.135-16182
name: 🇺🇸US-38.91.100.27-16186 | type: ss | name: 🇺🇸US-38.91.100.27-16186 | type: ss | id: 5667 | remarks: 🇺🇸US-167.88.63.59-16183 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@167.88.63.59:8000#%F0%9F%87%BA%F0%9F%87%B8US-167.88.63.59-16183
name: 🇺🇸US-38.75.136.21-16187 | type: ss | name: 🇺🇸US-38.75.136.21-16187 | type: ss | id: 5668 | remarks: 🇺🇸US-167.88.63.44-16184 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@167.88.63.44:5001#%F0%9F%87%BA%F0%9F%87%B8US-167.88.63.44-16184
name: 🇺🇸US-38.75.136.135-16190 | type: ss | name: 🇺🇸US-38.75.136.135-16190 | type: ss | id: 5669 | remarks: 🇺🇸US-38.121.43.71-16185 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzQ=@38.121.43.71:8008#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.71-16185
name: 🇺🇸US-38.75.136.135-16191 | type: ss | name: 🇺🇸US-38.75.136.135-16191 | type: ss | id: 5670 | remarks: 🇺🇸US-38.91.100.27-16186 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@38.91.100.27:2375#%F0%9F%87%BA%F0%9F%87%B8US-38.91.100.27-16186
name: 🇺🇸US-38.91.100.207-16193 | type: ss | name: 🇺🇸US-38.91.100.207-16193 | type: ss | id: 5671 | remarks: 🇺🇸US-38.75.136.21-16187 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@38.75.136.21:8882#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.21-16187
name: 🇺🇸US-38.114.114.67-16194 | type: ss | name: 🇺🇸US-38.114.114.67-16194 | type: ss | id: 5672 | remarks: 🇺🇸US-38.75.136.135-16190 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@38.75.136.135:5003#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.135-16190
name: 🇺🇸US-38.68.134.85-16195 | type: ss | name: 🇺🇸US-38.68.134.85-16195 | type: ss | id: 5673 | remarks: 🇺🇸US-38.75.136.135-16191 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@38.75.136.135:8118#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.135-16191
name: 🇺🇸US-38.91.107.16-16196 | type: ss | name: 🇺🇸US-38.91.107.16-16196 | type: ss | id: 5674 | remarks: 🇺🇸US-38.91.100.207-16193 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@38.91.100.207:7306#%F0%9F%87%BA%F0%9F%87%B8US-38.91.100.207-16193
name: 🇺🇸US-38.114.114.49-16197 | type: ss | name: 🇺🇸US-38.114.114.49-16197 | type: ss | id: 5675 | remarks: 🇺🇸US-38.114.114.67-16194 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@38.114.114.67:8080#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.67-16194
name: 🇺🇸US-38.91.107.16-16199 | type: ss | name: 🇺🇸US-38.91.107.16-16199 | type: ss | id: 5676 | remarks: 🇺🇸US-38.68.134.85-16195 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2@38.68.134.85:6379#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.85-16195
name: 🇳🇱NL-172.99.188.71-16200 | type: ss | name: 🇳🇱NL-172.99.188.71-16200 | type: ss | id: 5677 | remarks: 🇺🇸US-38.91.107.16-16196 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@38.91.107.16:8881#%F0%9F%87%BA%F0%9F%87%B8US-38.91.107.16-16196
name: 🇺🇸US-38.68.134.196-16201 | type: ss | name: 🇺🇸US-38.68.134.196-16201 | type: ss | id: 5678 | remarks: 🇺🇸US-38.114.114.49-16197 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@38.114.114.49:8118#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.49-16197
name: 🇺🇸US-142.202.48.74-16203 | type: ss | name: 🇺🇸US-142.202.48.74-16203 | type: ss | id: 5679 | remarks: 🇺🇸US-38.91.107.16-16199 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@38.91.107.16:7002#%F0%9F%87%BA%F0%9F%87%B8US-38.91.107.16-16199
name: 🇺🇸US-38.91.107.16-16205 | type: ss | name: 🇺🇸US-38.91.107.16-16205 | type: ss | id: 5680 | remarks: 🇳🇱NL-172.99.188.71-16200 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzQ=@172.99.188.71:8009#%F0%9F%87%B3%F0%9F%87%B1NL-172.99.188.71-16200
name: 🇺🇸US-38.91.107.16-16206 | type: ss | name: 🇺🇸US-38.91.107.16-16206 | type: ss | id: 5681 | remarks: 🇺🇸US-38.68.134.196-16201 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW8=@38.68.134.196:802#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.196-16201
name: 🇺🇸US-38.107.226.132-16208 | type: ss | name: 🇺🇸US-38.107.226.132-16208 | type: ss | id: 5682 | remarks: 🇺🇸US-142.202.48.74-16203 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@142.202.48.74:3306#%F0%9F%87%BA%F0%9F%87%B8US-142.202.48.74-16203
name: 🇳🇱NL-172.99.188.71-16209 | type: ss | name: 🇳🇱NL-172.99.188.71-16209 | type: ss | id: 5683 | remarks: 🇺🇸US-38.91.107.16-16205 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@38.91.107.16:8118#%F0%9F%87%BA%F0%9F%87%B8US-38.91.107.16-16205
name: 🇺🇸US-38.107.226.132-16210 | type: ss | name: 🇺🇸US-38.107.226.132-16210 | type: ss | id: 5684 | remarks: 🇺🇸US-38.91.107.16-16206 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2@38.91.107.16:6379#%F0%9F%87%BA%F0%9F%87%B8US-38.91.107.16-16206
name: 🇺🇸US-38.143.66.20-16215 | type: ss | name: 🇺🇸US-38.143.66.20-16215 | type: ss | id: 5685 | remarks: 🇺🇸US-38.107.226.132-16208 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.107.226.132:3389#%F0%9F%87%BA%F0%9F%87%B8US-38.107.226.132-16208
name: 🇺🇸US-167.88.63.59-16216 | type: ss | name: 🇺🇸US-167.88.63.59-16216 | type: ss | id: 5686 | remarks: 🇳🇱NL-172.99.188.71-16209 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2@172.99.188.71:6379#%F0%9F%87%B3%F0%9F%87%B1NL-172.99.188.71-16209
name: 🇺🇸US-38.75.136.21-16217 | type: ss | name: 🇺🇸US-38.75.136.21-16217 | type: ss | id: 5687 | remarks: 🇺🇸US-38.107.226.132-16210 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@38.107.226.132:2376#%F0%9F%87%BA%F0%9F%87%B8US-38.107.226.132-16210
name: 🇺🇸US-64.112.42.53-0097 | type: ss | name: 🇺🇸US-64.112.42.53-0097 | type: ss | id: 5688 | remarks: 🇺🇸US-38.143.66.20-16215 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@38.143.66.20:6679#%F0%9F%87%BA%F0%9F%87%B8US-38.143.66.20-16215
name: 🇺🇸US-64.112.42.72-0096 | type: ss | name: 🇺🇸US-64.112.42.72-0096 | type: ss | id: 5689 | remarks: 🇺🇸US-167.88.63.59-16216 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@167.88.63.59:8090#%F0%9F%87%BA%F0%9F%87%B8US-167.88.63.59-16216
name: 🇺🇸US-38.68.134.85-16220 | type: ss | name: 🇺🇸US-38.68.134.85-16220 | type: ss | id: 5690 | remarks: 🇺🇸US-38.75.136.21-16217 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.75.136.21:3306#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.21-16217
name: 🇺🇸US-38.143.66.55-16221 | type: ss | name: 🇺🇸US-38.143.66.55-16221 | type: ss | id: 65 | remarks: 🇺🇸US-64.112.42.53-0097 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206Q0JZeVBjMEd3b2FROW0yb3FXZEU=@64.112.42.53:16999#%F0%9F%87%BA%F0%9F%87%B8US-64.112.42.53-0097
name: 🇺🇸US-38.121.43.71-16224 | type: ss | name: 🇺🇸US-38.121.43.71-16224 | type: ss | id: 64 | remarks: 🇺🇸US-64.112.42.72-0096 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206Q0JZeVBjMEd3b2FROW0yb3FXZEU=@64.112.42.72:16999#%F0%9F%87%BA%F0%9F%87%B8US-64.112.42.72-0096
name: 🇺🇸US-38.114.114.67-16225 | type: ss | name: 🇺🇸US-38.114.114.67-16225 | type: ss | id: 5693 | remarks: 🇺🇸US-38.68.134.85-16220 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@38.68.134.85:5500#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.85-16220
name: 🇬🇧GB-172.99.190.149-16226 | type: ss | name: 🇬🇧GB-172.99.190.149-16226 | type: ss | id: 5694 | remarks: 🇺🇸US-38.143.66.55-16221 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@38.143.66.55:8090#%F0%9F%87%BA%F0%9F%87%B8US-38.143.66.55-16221
name: 🇺🇸US-38.143.66.55-16228 | type: ss | name: 🇺🇸US-38.143.66.55-16228 | type: ss | id: 5695 | remarks: 🇺🇸US-38.121.43.71-16224 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk=@38.121.43.71:9101#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.71-16224
name: 🇺🇸US-38.114.114.69-16229 | type: ss | name: 🇺🇸US-38.114.114.69-16229 | type: ss | id: 5696 | remarks: 🇺🇸US-38.114.114.67-16225 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@38.114.114.67:7307#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.67-16225
name: 🇺🇸US-38.75.136.135-16230 | type: ss | name: 🇺🇸US-38.75.136.135-16230 | type: ss | id: 5697 | remarks: 🇬🇧GB-172.99.190.149-16226 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@172.99.190.149:8080#%F0%9F%87%AC%F0%9F%87%A7GB-172.99.190.149-16226
name: 🇺🇸US-38.75.137.9-16231 | type: ss | name: 🇺🇸US-38.75.137.9-16231 | type: ss | id: 5698 | remarks: 🇺🇸US-38.143.66.55-16228 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@38.143.66.55:8080#%F0%9F%87%BA%F0%9F%87%B8US-38.143.66.55-16228
name: 🇺🇸US-38.75.136.21-16232 | type: ss | name: 🇺🇸US-38.75.136.21-16232 | type: ss | id: 5699 | remarks: 🇺🇸US-38.114.114.69-16229 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@38.114.114.69:8090#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.69-16229
name: 🇺🇸US-38.114.114.69-16233 | type: ss | name: 🇺🇸US-38.114.114.69-16233 | type: ss | id: 5700 | remarks: 🇺🇸US-38.75.136.135-16230 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@38.75.136.135:8080#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.135-16230
name: 🇺🇸US-38.114.114.69-16234 | type: ss | name: 🇺🇸US-38.114.114.69-16234 | type: ss | id: 5701 | remarks: 🇺🇸US-38.75.137.9-16231 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.75.137.9:3389#%F0%9F%87%BA%F0%9F%87%B8US-38.75.137.9-16231
name: 🇺🇸US-38.114.114.69-16235 | type: ss | name: 🇺🇸US-38.114.114.69-16235 | type: ss | id: 5702 | remarks: 🇺🇸US-38.75.136.21-16232 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2@38.75.136.21:6379#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.21-16232
name: 🇺🇸US-38.114.114.49-16236 | type: ss | name: 🇺🇸US-38.114.114.49-16236 | type: ss | id: 5703 | remarks: 🇺🇸US-38.114.114.69-16233 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.114.114.69:5601#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.69-16233
name: 🇨🇳CN-183.245.146.20-0095 | type: ss | name: 🇨🇳CN-183.245.146.20-0095 | type: ss | id: 5704 | remarks: 🇺🇸US-38.114.114.69-16234 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@38.114.114.69:8881#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.69-16234
name: 🇺🇸US-38.114.114.67-16238 | type: ss | name: 🇺🇸US-38.114.114.67-16238 | type: ss | id: 5705 | remarks: 🇺🇸US-38.114.114.69-16235 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.114.114.69:3306#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.69-16235
name: 🇺🇸US-38.68.135.123-16239 | type: ss | name: 🇺🇸US-38.68.135.123-16239 | type: ss | id: 5706 | remarks: 🇺🇸US-38.114.114.49-16236 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@38.114.114.49:7001#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.49-16236
name: 🇬🇧GB-172.99.190.61-16241 | type: ss | name: 🇬🇧GB-172.99.190.61-16241 | type: ss | id: 63 | remarks: 🇨🇳CN-183.245.146.20-0095 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpkZWQ4NmJhOC0yZTVkLTQ3OTQtOGIzNS1iOTY3ZTU5NDk3YmY=@183.245.146.20:21001#%F0%9F%87%A8%F0%9F%87%B3CN-183.245.146.20-0095
name: 🇳🇱NL-172.99.188.71-16245 | type: ss | name: 🇳🇱NL-172.99.188.71-16245 | type: ss | id: 5708 | remarks: 🇺🇸US-38.114.114.67-16238 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@38.114.114.67:8000#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.67-16238
name: 🇺🇸US-38.68.135.19-16246 | type: ss | name: 🇺🇸US-38.68.135.19-16246 | type: ss | id: 5709 | remarks: 🇺🇸US-38.68.135.123-16239 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@38.68.135.123:8119#%F0%9F%87%BA%F0%9F%87%B8US-38.68.135.123-16239
name: 🇺🇸US-167.88.61.50-16247 | type: ss | name: 🇺🇸US-167.88.61.50-16247 | type: ss | id: 5710 | remarks: 🇬🇧GB-172.99.190.61-16241 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@172.99.190.61:5600#%F0%9F%87%AC%F0%9F%87%A7GB-172.99.190.61-16241
name: 🇺🇸US-38.91.107.16-16248 | type: ss | name: 🇺🇸US-38.91.107.16-16248 | type: ss | id: 5711 | remarks: 🇳🇱NL-172.99.188.71-16245 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@172.99.188.71:5600#%F0%9F%87%B3%F0%9F%87%B1NL-172.99.188.71-16245
